election_name,elections,precinct,note1,note2,note3,note4,note5,first_round_overvote,ranked_single,ranked_multiple,ranked_3_or_more,mean_rankings_used,total_fully_ranked,includes_duplicate_ranking,includes_overvote_ranking,includes_skipped_ranking,total_irregular,total_ballots,total_undervote,total_pretally_exhausted,total_posttally_exhausted,total_posttally_exhausted_by_overvote,total_posttally_exhausted_by_skipped_rankings,total_posttally_exhausted_by_abstention,total_posttally_exhausted_by_rank_limit,total_posttally_exhausted_by_rank_limit_fully_ranked,total_posttally_exhausted_by_rank_limit_partially_ranked,total_posttally_exhausted_by_duplicate_rankings,Precinct Pop.,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some Other Race,Two or more races,Hispanic
"SanFrancisco_11052019_PublicDefender,",1,7203,,,,,,0.0,231.0,0.0,0,1.0,231.0,9.0,0.0,1.0,10.0,306.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1144.04868,906.38444,12.0,2.0,110.94404,2.0,3.0,25.94404,81.77616
"SanFrancisco_11052019_PublicDefender,",1,7204,,,,,,0.0,312.0,0.0,0,1.0,312.0,7.0,0.0,1.0,8.0,394.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.9920869999999,961.46214,8.99946,0.99973,130.22570199999998,0.0,1.008847,39.08685,56.209358
"SanFrancisco_11052019_PublicDefender,",1,7205,,,,,,0.0,289.0,0.0,0,1.0,289.0,6.0,0.0,1.0,7.0,376.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.0,969.0,10.0,2.0,89.0,2.0,2.0,20.0,56.0
"SanFrancisco_11052019_PublicDefender,",1,9252,,,,,,0.0,271.0,0.0,0,1.0,271.0,8.0,0.0,5.0,13.0,367.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1437.428939,791.730826,16.992084000000002,2.0,494.765772,1.0,5.996041999999999,40.976242,83.967973
"SanFrancisco_11052019_PublicDefender,",1,9253,,,,,,0.0,255.0,0.0,0,1.0,255.0,5.0,0.0,1.0,6.0,339.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,852.0,53.0,2.0,178.0,1.0,1.0,38.0,75.0
"SanFrancisco_11052019_PublicDefender,",1,7208,,,,,,0.0,165.0,0.0,0,1.0,165.0,3.0,0.0,2.0,5.0,207.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.999156,569.0,32.0,3.0,278.99915599999997,2.0,2.0,52.0,58.0
"SanFrancisco_11052019_PublicDefender,",1,9257,,,,,,0.0,101.0,0.0,0,1.0,101.0,2.0,0.0,3.0,5.0,127.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,263.0,25.0,1.0,104.0,0.0,0.0,11.0,28.0
"SanFrancisco_11052019_PublicDefender,",1,1101,,,,,,0.0,186.0,0.0,0,1.0,186.0,2.0,0.0,3.0,5.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,221.0,10.0,3.0,525.0,0.0,3.0,23.0,261.0
"SanFrancisco_11052019_PublicDefender,",1,1102,,,,,,1.0,358.0,0.0,0,0.997,358.0,5.0,1.0,13.0,18.0,449.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1766.39489,394.432746,30.838820000000002,5.0,681.20598,0.00257,4.00008,31.053961,619.8607330000001
"SanFrancisco_11052019_PublicDefender,",1,1103,,,,,,0.0,308.0,0.0,0,1.0,308.0,9.0,0.0,12.0,21.0,394.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630.153296,408.025259,19.000871,1.0,683.0949390000001,2.0,3.0,34.000871000000004,480.031356
"SanFrancisco_11052019_PublicDefender,",1,1108,,,,,,0.0,280.0,0.0,0,1.0,280.0,8.0,0.0,3.0,11.0,368.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503.087114,357.00113,287.01064199999996,3.0,665.010312,3.0,7.0,68.006466,113.058564
"SanFrancisco_11052019_PublicDefender,",1,1109,,,,,,0.0,247.0,0.0,0,1.0,247.0,4.0,0.0,6.0,10.0,326.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1467.0,250.0,205.0,3.0,798.0,16.0,3.0,28.0,164.0
"SanFrancisco_11052019_PublicDefender,",1,1111,,,,,,1.0,313.0,0.0,0,0.997,313.0,3.0,1.0,23.0,26.0,406.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2243.0,192.0,169.0,3.0,1461.0,5.0,5.0,27.0,381.0
"SanFrancisco_11052019_PublicDefender,",1,1112,,,,,,0.0,227.0,0.0,0,1.0,227.0,3.0,0.0,8.0,11.0,286.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.1759710000001,135.014226,146.009048,5.0,1053.1131599999999,9.0,0.0,21.002088,167.03744899999998
"SanFrancisco_11052019_PublicDefender,",1,1118,,,,,,1.0,332.0,0.0,0,0.997,332.0,6.0,1.0,8.0,14.0,419.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,203.0,339.0,2.0,732.0,5.0,5.0,38.0,376.0
"SanFrancisco_11052019_PublicDefender,",1,1119,,,,,,0.0,228.0,0.0,0,1.0,228.0,5.0,0.0,7.0,12.0,293.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,176.0,186.0,1.0,599.0,3.0,2.0,30.0,365.0
"SanFrancisco_11052019_PublicDefender,",1,1122,,,,,,0.0,178.0,0.0,0,1.0,178.0,0.0,0.0,9.0,9.0,237.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1274.207509,142.713626,12.000092,0.0,845.0986,0.0,1.0,25.948263,247.44692799999999
"SanFrancisco_11052019_PublicDefender,",1,1124,,,,,,0.0,204.0,0.0,0,1.0,204.0,7.0,0.0,7.0,14.0,252.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1698.0,143.0,175.0,7.0,794.0,11.0,5.0,44.0,519.0
"SanFrancisco_11052019_PublicDefender,",1,1125,,,,,,0.0,259.0,0.0,0,1.0,259.0,6.0,0.0,10.0,16.0,318.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2143.767112,182.99278800000002,107.997596,1.0,1185.851027,1.0,2.0,37.0,625.925701
"SanFrancisco_11052019_PublicDefender,",1,1129,,,,,,0.0,286.0,0.0,0,1.0,286.0,10.0,0.0,10.0,20.0,339.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2170.0,141.0,40.0,2.0,1365.0,12.0,0.0,34.0,576.0
"SanFrancisco_11052019_PublicDefender,",1,1131,,,,,,0.0,218.0,0.0,0,1.0,218.0,4.0,0.0,7.0,11.0,276.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1991.0,128.0,13.0,1.0,1232.0,1.0,11.0,15.0,590.0
"SanFrancisco_11052019_PublicDefender,",1,1132,,,,,,0.0,274.0,0.0,0,1.0,274.0,5.0,0.0,13.0,18.0,359.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2246.0,244.0,17.0,6.0,1329.0,1.0,2.0,41.0,606.0
"SanFrancisco_11052019_PublicDefender,",1,1133,,,,,,0.0,235.0,0.0,0,1.0,235.0,4.0,0.0,6.0,10.0,304.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1819.995154,351.999204,26.999862999999998,1.0,884.997029,4.0,6.999973,37.999916,505.999169
"SanFrancisco_11052019_PublicDefender,",1,1134,,,,,,0.0,216.0,0.0,0,1.0,216.0,12.0,0.0,4.0,16.0,285.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1686.07,213.0035,16.0015,0.0,967.02775,7.0,0.0005,29.0005,454.03625
"SanFrancisco_11052019_PublicDefender,",1,1135,,,,,,0.0,185.0,0.0,0,1.0,185.0,5.0,0.0,7.0,12.0,241.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,165.0,16.0,1.0,571.0,0.0,1.0,24.0,241.0
"SanFrancisco_11052019_PublicDefender,",1,1136,,,,,,0.0,219.0,0.0,0,1.0,219.0,6.0,0.0,9.0,15.0,299.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1662.916287,265.089712,48.445452,4.998432,862.82848,6.118679,1.9995,37.029859,436.40617299999997
"SanFrancisco_11052019_PublicDefender,",1,1141,,,,,,0.0,332.0,0.0,0,1.0,332.0,4.0,0.0,16.0,20.0,411.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1938.2872679999998,235.061496,39.003476,0.999879,963.626552,5.0,1.999879,47.029649,645.566337
"SanFrancisco_11052019_PublicDefender,",1,1143,,,,,,0.0,293.0,0.0,0,1.0,293.0,10.0,0.0,10.0,20.0,366.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2336.0,265.0,45.0,1.0,869.0,1.0,9.0,34.0,1112.0
"SanFrancisco_11052019_PublicDefender,",1,1145,,,,,,0.0,296.0,0.0,0,1.0,296.0,12.0,0.0,5.0,17.0,379.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1561.0,320.0,70.0,5.0,524.0,2.0,6.0,58.0,576.0
"SanFrancisco_11052019_PublicDefender,",1,1146,,,,,,0.0,296.0,0.0,0,1.0,296.0,6.0,0.0,9.0,15.0,359.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2396.014405,283.00086,37.00043,2.0,993.011825,20.0,5.0,57.0,999.00129
"SanFrancisco_11052019_PublicDefender,",1,1147,,,,,,0.0,267.0,0.0,0,1.0,267.0,4.0,0.0,11.0,15.0,324.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1977.0,303.0,33.0,2.0,726.0,3.0,5.0,49.0,856.0
"SanFrancisco_11052019_PublicDefender,",1,1148,,,,,,0.0,294.0,0.0,0,1.0,294.0,3.0,0.0,9.0,12.0,369.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2226.0,260.0,32.0,2.0,932.0,3.0,8.0,30.0,959.0
"SanFrancisco_11052019_PublicDefender,",1,1149,,,,,,0.0,253.0,0.0,0,1.0,253.0,3.0,0.0,6.0,9.0,329.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1713.0,228.0,44.0,1.0,688.0,1.0,8.0,42.0,701.0
"SanFrancisco_11052019_PublicDefender,",1,7302,,,,,,0.0,318.0,0.0,0,1.0,318.0,7.0,0.0,2.0,9.0,410.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1272.8511079999998,752.24578,28.333123,1.0,400.32418,1.0,2.758868,21.829812,65.35934499999999
"SanFrancisco_11052019_PublicDefender,",1,7308,,,,,,0.0,222.0,0.0,0,1.0,222.0,5.0,0.0,1.0,6.0,279.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.960096,697.970932,6.999828,1.0,141.993636,5.0,0.999828,18.998968,46.996904
"SanFrancisco_11052019_PublicDefender,",1,7311,,,,,,1.0,302.0,0.0,0,0.997,302.0,2.0,1.0,4.0,7.0,370.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.0,830.0,4.0,3.0,231.0,0.0,7.0,33.0,65.0
"SanFrancisco_11052019_PublicDefender,",1,7312,,,,,,0.0,304.0,0.0,0,1.0,304.0,7.0,0.0,0.0,7.0,379.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1164.9924780000001,849.6063869999999,13.918553,0.0,245.013009,0.0,5.0,16.0,35.454529
"SanFrancisco_11052019_PublicDefender,",1,7317,,,,,,0.0,293.0,0.0,0,1.0,293.0,9.0,0.0,5.0,14.0,383.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1511.041905,761.028033,27.000578,1.0,573.010693,0.0,4.0,29.000867,116.001734
"SanFrancisco_11052019_PublicDefender,",1,7327,,,,,,0.0,186.0,0.0,0,1.0,186.0,7.0,0.0,4.0,10.0,257.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2162.0,73.0,5.0,1.0,2058.0,1.0,0.0,10.0,14.0
"SanFrancisco_11052019_PublicDefender,",1,7328,,,,,,0.0,261.0,0.0,0,1.0,261.0,6.0,0.0,9.0,15.0,373.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2641.0,174.0,68.0,1.0,2299.0,1.0,0.0,29.0,69.0
"SanFrancisco_11052019_PublicDefender,",1,7329,,,,,,1.0,184.0,0.0,0,0.995,184.0,3.0,1.0,5.0,8.0,248.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.511645,351.992543,17.003101,0.0,543.608969,0.0,1.0,7.968263,71.93876900000001
"SanFrancisco_11052019_PublicDefender,",1,7331,,,,,,0.0,307.0,0.0,0,1.0,307.0,4.0,0.0,6.0,10.0,415.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1551.44677,1044.97549,27.998356,2.9997920000000002,361.38072999999997,2.0,2.0,31.03087,79.061532
"SanFrancisco_11052019_PublicDefender,",1,7342,,,,,,0.0,312.0,0.0,0,1.0,312.0,5.0,0.0,5.0,10.0,389.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.961558,830.978991,72.999404,7.0,407.991507,5.0,7.999702,52.998361,151.993593
"SanFrancisco_11052019_PublicDefender,",1,7343,,,,,,0.0,190.0,0.0,0,1.0,190.0,6.0,0.0,2.0,8.0,234.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1484.038442,786.021009,62.000596,9.0,323.008493,4.0,8.000298,79.001639,213.006407
"SanFrancisco_11052019_PublicDefender,",1,7344,,,,,,0.0,321.0,0.0,0,1.0,321.0,3.0,0.0,4.0,7.0,403.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1883.0,1011.0,67.0,6.0,530.0,1.0,8.0,70.0,190.0
"SanFrancisco_11052019_PublicDefender,",1,7346,,,,,,0.0,203.0,0.0,0,1.0,203.0,1.0,0.0,3.0,4.0,259.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1820.0,741.0,72.0,6.0,625.0,4.0,7.0,75.0,290.0
"SanFrancisco_11052019_PublicDefender,",1,9401,,,,,,0.0,333.0,0.0,0,1.0,333.0,4.0,0.0,8.0,12.0,417.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1469.098751,645.048553,28.001852,5.0,584.037137,9.0,6.000463,50.003241,142.00750499999998
"SanFrancisco_11052019_PublicDefender,",1,9402,,,,,,0.0,319.0,0.0,0,1.0,319.0,0.0,0.0,2.0,2.0,435.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.799923,593.870116,18.003709999999998,1.0,779.969088,3.000927,14.000464000000001,27.006029,99.949589
"SanFrancisco_11052019_PublicDefender,",1,9405,,,,,,0.0,253.0,0.0,0,1.0,253.0,3.0,0.0,7.0,9.0,336.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.997725,449.009132,14.0,3.99816,623.993583,4.99954,1.0,56.999589,76.997721
"SanFrancisco_11052019_PublicDefender,",1,9406,,,,,,0.0,278.0,0.0,0,1.0,278.0,7.0,0.0,2.0,9.0,361.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1449.1112309999999,557.041519,24.00927,0.003708,723.047499,5.0,7.000927,67.001366,66.006942
"SanFrancisco_11052019_PublicDefender,",1,9407,,,,,,0.0,269.0,0.0,0,1.0,269.0,3.0,0.0,5.0,8.0,368.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416.977368,481.712105,29.96779,4.996292,748.381612,0.0,1.999073,49.954073,99.966423
"SanFrancisco_11052019_PublicDefender,",1,9408,,,,,,0.0,254.0,0.0,0,1.0,254.0,4.0,0.0,2.0,6.0,333.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1288.7972040000002,496.287201,18.100759000000004,2.0,635.796608,1.0,2.002515,52.21401899999999,81.396102
"SanFrancisco_11052019_PublicDefender,",1,9409,,,,,,0.0,196.0,0.0,0,1.0,196.0,2.0,0.0,0.0,2.0,238.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.1350679999999,409.00993600000004,9.965115999999998,0.0,380.38175999999993,0.0,0.997485,33.935307,66.84546399999999
"SanFrancisco_11052019_PublicDefender,",1,9413,,,,,,0.0,269.0,0.0,0,1.0,269.0,2.0,0.0,7.0,9.0,383.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1561.0,549.0,19.0,1.0,860.0,4.0,2.0,45.0,81.0
"SanFrancisco_11052019_PublicDefender,",1,9415,,,,,,0.0,250.0,0.0,0,1.0,250.0,6.0,0.0,3.0,9.0,331.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1394.0,392.0,7.0,1.0,855.0,0.0,4.0,48.0,87.0
"SanFrancisco_11052019_PublicDefender,",1,9416,,,,,,0.0,326.0,0.0,0,1.0,326.0,4.0,0.0,11.0,15.0,431.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1610.0,554.0,37.0,7.0,846.0,0.0,3.0,80.0,83.0
"SanFrancisco_11052019_PublicDefender,",1,9421,,,,,,0.0,263.0,0.0,0,1.0,263.0,7.0,0.0,2.0,9.0,376.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1564.0,435.0,13.0,0.0,1014.0,1.0,0.0,43.0,58.0
"SanFrancisco_11052019_PublicDefender,",1,9422,,,,,,0.0,364.0,0.0,0,1.0,364.0,6.0,0.0,6.0,12.0,468.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1778.506314,669.116381,22.495016,1.0,932.923705,2.964991,3.93446,57.658866,88.41289499999999
"SanFrancisco_11052019_PublicDefender,",1,9423,,,,,,0.0,288.0,0.0,0,1.0,288.0,5.0,0.0,3.0,6.0,351.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1470.0,503.0,73.0,2.0,738.0,0.0,4.0,58.0,92.0
"SanFrancisco_11052019_PublicDefender,",1,9426,,,,,,0.0,223.0,0.0,0,1.0,223.0,2.0,0.0,6.0,8.0,348.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527.0,374.0,15.0,0.0,1028.0,0.0,1.0,27.0,82.0
"SanFrancisco_11052019_PublicDefender,",1,9427,,,,,,0.0,286.0,0.0,0,1.0,286.0,1.0,0.0,13.0,14.0,399.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1667.0,392.0,8.0,0.0,1180.0,3.0,5.0,27.0,52.0
"SanFrancisco_11052019_PublicDefender,",1,9432,,,,,,0.0,267.0,0.0,0,1.0,267.0,4.0,0.0,5.0,9.0,367.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672.0,467.0,15.0,0.0,1078.0,1.0,6.0,45.0,60.0
"SanFrancisco_11052019_PublicDefender,",1,9434,,,,,,0.0,291.0,0.0,0,1.0,291.0,5.0,0.0,6.0,11.0,414.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1616.0,539.0,44.0,8.0,825.0,8.0,0.0,59.0,133.0
"SanFrancisco_11052019_PublicDefender,",1,9436,,,,,,0.0,327.0,0.0,0,1.0,327.0,9.0,0.0,13.0,22.0,447.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1732.0,430.0,8.0,1.0,1112.0,1.0,6.0,67.0,107.0
"SanFrancisco_11052019_PublicDefender,",1,9437,,,,,,0.0,268.0,0.0,0,1.0,268.0,11.0,0.0,6.0,17.0,376.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1661.0,480.0,14.0,4.0,1036.0,1.0,0.0,27.0,99.0
"SanFrancisco_11052019_PublicDefender,",1,9441,,,,,,0.0,321.0,0.0,0,1.0,321.0,9.0,0.0,10.0,19.0,432.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1583.3670030000003,495.14997800000003,12.001253,2.0,920.13316,0.0,2.0,49.011656,103.070956
"SanFrancisco_11052019_PublicDefender,",1,9445,,,,,,0.0,298.0,0.0,0,1.0,298.0,9.0,0.0,8.0,17.0,399.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1581.0,460.0,13.0,1.0,977.0,1.0,1.0,28.0,100.0
"SanFrancisco_11052019_PublicDefender,",1,9447,,,,,,0.0,281.0,0.0,0,1.0,281.0,4.0,0.0,8.0,12.0,397.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1522.0,577.0,13.0,0.0,762.0,2.0,4.0,44.0,120.0
"SanFrancisco_11052019_PublicDefender,",1,9448,,,,,,0.0,272.0,0.0,0,1.0,272.0,7.0,0.0,3.0,10.0,368.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1650.949312,564.98152,18.999208,0.0,923.972544,3.0,3.0,35.0,101.99604
"SanFrancisco_11052019_PublicDefender,",1,9449,,,,,,0.0,249.0,0.0,0,1.0,249.0,1.0,0.0,3.0,4.0,363.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1445.99056,388.99648,14.99992,2.0,950.99504,6.99992,0.0,19.99984,61.99936
"SanFrancisco_11052019_PublicDefender,",1,9451,,,,,,0.0,120.0,0.0,0,1.0,120.0,5.0,0.0,2.0,7.0,184.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.403648,249.155607,7.0014,0.001586,357.20412,0.0,2.0,12.024896,37.016039
"SanFrancisco_11052019_PublicDefender,",1,9453,,,,,,0.0,164.0,0.0,0,1.0,164.0,2.0,0.0,4.0,6.0,222.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.537771,336.8118099999999,5.998264,1.9982129999999998,297.775405,0.0,3.0,29.973796,35.980283
"SanFrancisco_11052019_PublicDefender,",1,9501,,,,,,0.0,52.0,0.0,0,1.0,52.0,1.0,0.0,0.0,1.0,71.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,135.0,29.0,0.0,20.0,0.0,0.0,0.0,20.0
"SanFrancisco_11052019_PublicDefender,",1,9502,,,,,,0.0,88.0,0.0,0,1.0,88.0,0.0,0.0,2.0,2.0,109.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,201.0,12.0,0.0,98.0,0.0,3.0,8.0,26.0
"SanFrancisco_11052019_PublicDefender,",1,9505,,,,,,0.0,306.0,0.0,0,1.0,306.0,7.0,0.0,2.0,9.0,362.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,289.0,334.0,3.0,278.0,1.0,5.0,47.0,53.0
"SanFrancisco_11052019_PublicDefender,",1,9506,,,,,,0.0,219.0,0.0,0,1.0,219.0,6.0,0.0,3.0,9.0,281.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.921615,389.997173,351.969417,5.0,202.983295,7.0,1.0,60.996145,231.97558500000002
"SanFrancisco_11052019_PublicDefender,",1,9507,,,,,,0.0,265.0,0.0,0,1.0,265.0,1.0,0.0,2.0,3.0,333.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,624.0,129.0,2.0,120.0,0.0,6.0,51.0,68.0
"SanFrancisco_11052019_PublicDefender,",1,9513,,,,,,0.0,336.0,0.0,0,1.0,336.0,7.0,0.0,4.0,11.0,406.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1229.0,625.0,321.0,1.0,127.0,2.0,2.0,25.0,126.0
"SanFrancisco_11052019_PublicDefender,",1,9519,,,,,,0.0,366.0,0.0,0,1.0,366.0,3.0,0.0,1.0,4.0,452.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1221.0426109999999,719.389003,23.985567,4.0,348.76426100000003,0.0,8.0,48.966323,67.937457
"SanFrancisco_11052019_PublicDefender,",1,9521,,,,,,0.0,369.0,0.0,0,1.0,369.0,5.0,0.0,0.0,5.0,477.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.299715,713.927991,17.921666000000002,1.98231,233.387516,1.0,3.981367,52.582938999999996,85.51592600000001
"SanFrancisco_11052019_PublicDefender,",1,7502,,,,,,0.0,244.0,0.0,0,1.0,244.0,6.0,0.0,5.0,11.0,318.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256.314948,678.758952,50.135304,3.0,399.980954,3.0,6.033826,50.270608,65.135304
"SanFrancisco_11052019_PublicDefender,",1,7503,,,,,,0.0,237.0,0.0,0,1.0,237.0,7.0,0.0,5.0,12.0,283.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1164.0,723.0,35.0,5.0,258.0,3.0,3.0,36.0,101.0
"SanFrancisco_11052019_PublicDefender,",1,7505,,,,,,0.0,366.0,0.0,0,1.0,366.0,10.0,0.0,5.0,15.0,464.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1316.677174,675.586082,27.964588,2.0,492.244544,0.994098,1.988196,34.97049,80.929176
"SanFrancisco_11052019_PublicDefender,",1,7508,,,,,,0.0,290.0,0.0,0,1.0,290.0,11.0,0.0,10.0,21.0,382.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.322826,518.413918,55.035412,2.0,341.755456,2.005902,9.011804,29.029510000000002,103.070824
"SanFrancisco_11052019_PublicDefender,",1,7512,,,,,,0.0,203.0,0.0,0,1.0,203.0,2.0,0.0,7.0,9.0,285.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.0,552.0,145.0,0.0,139.0,1.0,2.0,30.0,39.0
"SanFrancisco_11052019_PublicDefender,",1,7513,,,,,,0.0,241.0,0.0,0,1.0,241.0,4.0,0.0,7.0,10.0,295.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1539.796396,562.627436,386.37953400000004,2.000206,343.866678,2.995862,4.002472,64.94248,172.981728
"SanFrancisco_11052019_PublicDefender,",1,7514,,,,,,0.0,246.0,0.0,0,1.0,246.0,9.0,0.0,8.0,17.0,321.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1568.81775,171.86305500000003,750.289899,1.0,401.350425,8.004756,0.0,67.17129100000001,169.138324
